2313,Mar,27,23:21,29d,16h51m,+04h07m,137.7°,longest,
2313,Apr,26,16:12,29d,16h18m,+03h34m,165.1°,,
2313,May,26,08:30,29d,14h57m,+02h13m,188.3°,,
2313,Jun,24,23:27,29d,13h23m,+00h39m,212.9°,,
2313,Jul,24,12:50,29d,12h01m,-00h43m,243.5°,,
2313,Aug,23,00:51,29d,10h57m,-01h47m,278.8°,,
2313,Sep,21,11:49,29d,10h15m,-02h29m,309.4°,,
2313,Oct,20,22:03,29d,09h55m,-02h49m,332.0°,shortest,
2313,Nov,19,07:58,29d,10h04m,-02h40m,349.4°,,
2313,Dec,18,18:02,29d,10h42m,-02h03m,4.7°,,
2314,Jan,17,04:44,29d,11h41m,-01h03m,20.8°,,
2314,Feb,15,16:25,29d,12h46m,+00h02m,41.2°,,
2314,Mar,17,05:11,29d,13h42m,+00h58m,69.7°,,
2314,Apr,15,18:53,29d,14h24m,+01h40m,106.1°,,
2314,May,15,09:17,29d,14h54m,+02h10m,139.8°,,
2314,Jun,14,00:11,29d,15h10m,+02h26m,166.0°,longest,
2314,Jul,13,15:21,29d,15h04m,+02h20m,188.8°,,
2314,Aug,12,06:24,29d,14h25m,+01h41m,213.5°,,
2314,Sep,10,20:50,29d,13h19m,+00h35m,245.1°,,
2314,Oct,10,10:08,29d,12h07m,-00h37m,281.5°,,
2314,Nov,8,22:15,29d,11h15m,-01h29m,312.1°,,
2314,Dec,8,09:30,29d,10h52m,-01h52m,334.0°,shortest,
2315,Jan,6,20:21,29d,10h47m,-01h57m,350.9°,,
2315,Feb,5,07:08,29d,10h43m,-02h01m,6.4°,,
2315,Mar,6,17:51,29d,10h40m,-02h04m,23.1°,shortest,
2315,Apr,5,04:31,29d,10h55m,-01h49m,43.9°,,
2315,May,4,15:27,29d,11h46m,-00h58m,72.4°,,
2315,Jun,3,03:12,29d,13h11m,+00h27m,107.5°,,
2315,Jul,2,16:24,29d,14h47m,+02h03m,140.0°,,
2315,Aug,1,07:11,29d,15h55m,+03h11m,165.8°,,
2315,Aug,30,23:06,29d,16h08m,+03h24m,188.7°,longest,
2315,Sep,29,15:14,29d,15h30m,+02h46m,214.1°,,
2315,Oct,29,06:44,29d,14h28m,+01h44m,247.0°,,
2315,Nov,27,21:12,29d,13h22m,+00h38m,284.2°,,
2315,Dec,27,10:35,29d,12h15m,-00h29m,314.3°,,
2316,Jan,25,22:50,29d,11h00m,-01h44m,335.7°,,
2316,Feb,24,09:49,29d,09h43m,-03h01m,352.5°,,
2316,Mar,24,19:32,29d,08h50m,-03h54m,7.8°,,
2316,Apr,23,04:22,29d,08h47m,-03h57m,24.3°,shortest,
2316,May,22,13:09,29d,09h43m,-03h01m,45.0°,,
2316,Jun,20,22:53,29d,11h29m,-01h15m,73.2°,,
2316,Jul,20,10:22,29d,13h37m,+00h53m,107.8°,,
2316,Aug,18,23:59,29d,15h34m,+02h50m,140.1°,,
2316,Sep,17,15:32,29d,16h55m,+04h11m,166.1°,,
2316,Oct,17,08:28,29d,17h30m,+04h45m,189.6°,longest,
2316,Nov,16,01:57,29d,17h08m,+04h24m,216.2°,,
2316,Dec,15,19:05,29d,15h46m,+03h02m,250.6°,,
2317,Jan,14,10:51,29d,13h36m,+00h52m,288.1°,,
2317,Feb,13,00:27,29d,11h10m,-01h34m,317.1°,,
2317,Mar,14,11:37,29d,09h07m,-03h37m,337.5°,,
2317,Apr,12,20:44,29d,07h54m,-04h50m,353.6°,,
2317,May,12,04:38,29d,07h39m,-05h05m,8.7°,shortest,
2317,Jun,10,12:17,29d,08h20m,-04h24m,25.2°,,
2317,Jul,9,20:37,29d,09h47m,-02h57m,46.1°,,
2317,Aug,8,06:23,29d,11h52m,-00h52m,74.2°,,
2317,Sep,6,18:15,29d,14h25m,+01h40m,108.7°,,
2317,Oct,6,08:40,29d,17h01m,+04h17m,141.2°,,
2317,Nov,5,01:41,29d,18h54m,+06h10m,167.7°,,
2317,Dec,4,20:35,29d,19h12m,+06h28m,192.0°,longest,
2318,Jan,3,15:47,29d,17h36m,+04h52m,219.8°,,
2318,Feb,2,09:23,29d,14h46m,+02h02m,255.0°,,
2318,Mar,4,00:09,29d,11h48m,-00h56m,291.1°,,
2318,Apr,2,11:57,29d,09h27m,-03h17m,318.3°,,
2318,May,1,21:24,29d,07h55m,-04h49m,337.9°,,
2318,May,31,05:19,29d,07h12m,-05h32m,353.9°,shortest,
2318,Jun,29,12:32,29d,07h17m,-05h27m,9.0°,,
2318,Jul,28,19:49,29d,08h16m,-04h28m,25.5°,,
2318,Aug,27,04:05,29d,10h17m,-02h27m,45.9°,,
2318,Sep,25,14:22,29d,13h14m,+00h30m,73.9°,,
2318,Oct,25,03:36,29d,16h33m,+03h49m,109.2°,,
2318,Nov,23,20:09,29d,19h06m,+06h22m,142.6°,,
2318,Dec,23,15:15,29d,19h49m,+07h05m,169.7°,longest,
2319,Jan,22,11:04,29d,18h33m,+05h49m,194.3°,longest,
2319,Feb,21,05:37,29d,16h01m,+03h17m,222.4°,,
2319,Mar,22,21:38,29d,13h10m,+00h26m,257.0°,,
2319,Apr,21,10:48,29d,10h32m,-02h12m,291.7°,,
2319,May,20,21:20,29d,08h26m,-04h18m,318.4°,,
2319,Jun,19,05:46,29d,07h06m,-05h38m,338.0°,,
2319,Jul,18,12:53,29d,06h45m,-05h59m,354.0°,shortest,
2319,Aug,16,19:38,29d,07h34m,-05h10m,9.0°,,
2319,Sep,15,03:11,29d,09h32m,-03h12m,25.3°,,
2319,Oct,14,12:44,29d,12h23m,-00h21m,46.0°,,
2319,Nov,13,01:06,29d,15h25m,+02h41m,75.2°,,
2319,Dec,12,16:31,29d,17h49m,+05h05m,112.1°,,
2320,Jan,11,10:20,29d,18h59m,+06h15m,145.9°,longest,
2320,Feb,10,05:19,29d,18h44m,+06h00m,172.6°,,
2320,Mar,11,00:04,29d,17h11m,+04h27m,197.0°,,
2320,Apr,9,17:14,29d,14h41m,+01h56m,224.8°,,
2320,May,9,07:55,29d,11h48m,-00h56m,258.7°,,
2320,Jun,7,19:43,29d,09h16m,-03h28m,292.6°,,
2320,Jul,7,04:59,29d,07h38m,-05h06m,318.9°,,
2320,Aug,5,12:37,29d,07h13m,-05h31m,338.3°,shortest,
2320,Sep,3,19:50,29d,07h57m,-04h47m,354.2°,,
2320,Oct,3,03:46,29d,09h32m,-03h12m,9.3°,,
2320,Nov,1,13:18,29d,11h34m,-01h11m,26.2°,,
2320,Dec,1,00:52,29d,13h41m,+00h57m,47.8°,,
2320,Dec,30,14:33,29d,15h42m,+02h58m,78.4°,,
2321,Jan,29,06:14,29d,17h20m,+04h36m,116.0°,,
2321,Feb,27,23:35,29d,18h07m,+05h23m,149.0°,longest,
2321,Mar,29,17:42,29d,17h31m,+04h47m,174.8°,,
2321,Apr,28,11:12,29d,15h34m,+02h50m,198.5°,,
2321,May,28,02:47,29d,13h00m,+00h16m,225.7°,,
2321,Jun,26,15:47,29d,10h42m,-02h02m,259.0°,,
2321,Jul,26,02:29,29d,09h14m,-03h30m,292.6°,,
2321,Aug,24,11:43,29d,08h45m,-03h59m,319.0°,shortest,
2321,Sep,22,20:28,29d,09h00m,-03h44m,338.7°,,
2321,Oct,22,05:28,29d,09h43m,-03h01m,354.9°,,
2321,Nov,20,15:11,29d,10h43m,-02h01m,10.3°,,
2321,Dec,20,01:55,29d,12h02m,-00h42m,27.4°,,
2322,Jan,18,13:57,29d,13h40m,+00h56m,49.7°,,
2322,Feb,17,03:37,29d,15h20m,+02h36m,81.4°,,
2322,Mar,18,18:56,29d,16h25m,+03h41m,119.1°,,
2322,Apr,17,11:22,29d,16h29m,+03h45m,150.8°,longest,
2322,May,17,03:51,29d,15h35m,+02h51m,175.5°,,
2322,Jun,15,19:26,29d,14h12m,+01h28m,198.6°,,
2322,Jul,15,09:39,29d,12h49m,+00h05m,225.5°,,
2322,Aug,13,22:28,29d,11h41m,-01h03m,259.0°,,
2322,Sep,12,10:09,29d,10h49m,-01h55m,293.5°,,
2322,Oct,11,20:58,29d,10h16m,-02h28m,320.5°,,
2322,Nov,10,07:14,29d,10h06m,-02h38m,340.3°,shortest,
2322,Dec,9,17:19,29d,10h22m,-02h22m,356.4°,,
2323,Jan,8,03:42,29d,11h05m,-01h39m,11.7°,,
2323,Feb,6,14:47,29d,12h02m,-00h42m,29.3°,,
2323,Mar,8,02:49,29d,12h59m,+00h15m,52.9°,,
2323,Apr,6,15:48,29d,13h47m,+01h03m,85.6°,,
2323,May,6,05:35,29d,14h26m,+01h42m,122.0°,,
2323,Jun,4,20:00,29d,14h57m,+02h13m,152.1°,,
2323,Jul,4,10:57,29d,15h13m,+02h29m,176.0°,longest,
2323,Aug,3,02:10,29d,15h00m,+02h16m,199.1°,,
2323,Sep,1,17:10,29d,14h11m,+01h27m,226.5°,,
2323,Oct,1,07:21,29d,13h00m,+00h16m,261.4°,,
2323,Oct,30,20:20,29d,11h52m,-00h52m,296.5°,,
2323,Nov,29,08:12,29d,11h08m,-01h36m,322.9°,,
2323,Dec,28,19:21,29d,10h49m,-01h55m,342.1°,shortest,
2324,Jan,27,06:10,29d,10h39m,-02h05m,357.9°,,
2324,Feb,25,16:48,29d,10h28m,-02h16m,13.6°,shortest,
2324,Mar,26,03:17,29d,10h29m,-02h15m,31.7°,,
2324,Apr,24,13:45,29d,11h00m,-01h44m,55.5°,,
2324,May,24,00:45,29d,12h13m,-00h32m,87.6°,,
2324,Jun,22,12:58,29d,13h54m,+01h10m,122.7°,,
2324,Jul,22,02:52,29d,15h29m,+02h45m,152.0°,,
2324,Aug,20,18:21,29d,16h20m,+03h36m,175.9°,longest,
2324,Sep,19,10:40,29d,16h11m,+03h27m,199.3°,,
2324,Oct,19,02:51,29d,15h18m,+02h34m,227.8°,,
2324,Nov,17,18:09,29d,14h08m,+01h24m,264.0°,,
2324,Dec,17,08:17,29d,12h56m,+00h12m,299.1°,,
2325,Jan,15,21:13,29d,11h37m,-01h07m,324.9°,,
2325,Feb,14,08:50,29d,10h13m,-02h31m,343.7°,,
2325,Mar,15,19:03,29d,09h01m,-03h44m,359.4°,,
2325,Apr,14,04:04,29d,08h28m,-04h16m,14.9°,shortest,
2325,May,13,12:32,29d,08h55m,-03h49m,32.8°,,
2325,Jun,11,21:27,29d,10h22m,-02h22m,56.4°,,
2325,Jul,11,07:49,29d,12h28m,-00h16m,88.0°,,
2325,Aug,9,20:17,29d,14h41m,+01h57m,122.7°,,
2325,Sep,8,10:58,29d,16h29m,+03h45m,152.2°,,
2325,Oct,8,03:27,29d,17h33m,+04h49m,176.5°,,
2325,Nov,6,20:59,29d,17h40m,+04h56m,200.8°,longest,
2325,Dec,6,14:40,29d,16h45m,+04h01m,230.7°,,
2326,Jan,5,07:25,29d,14h49m,+02h05m,268.1°,,
2326,Feb,3,22:14,29d,12h20m,-00h24m,302.5°,,
2326,Mar,5,10:34,29d,09h56m,-02h48m,327.0°,,
2326,Apr,3,20:30,29d,08h14m,-04h30m,345.0°,,
2326,May,3,04:44,29d,07h30m,-05h14m,0.2°,shortest,
2326,Jun,1,12:14,29d,07h45m,-04h59m,15.6°,,
2326,Jun,30,19:59,29d,08h53m,-03h51m,33.7°,,
2326,Jul,30,04:52,29d,10h44m,-02h00m,57.4°,,
2326,Aug,28,15:35,29d,13h09m,+00h25m,88.9°,,
2326,Sep,27,04:44,29d,15h52m,+03h08m,123.8°,,
2326,Oct,26,20:36,29d,18h16m,+05h32m,153.7°,,
2326,Nov,25,14:52,29d,19h27m,+06h43m,178.6°,longest,
2326,Dec,25,10:18,29d,18h42m,+05h58m,203.8°,,
2327,Jan,24,05:00,29d,16h16m,+03h32m,234.8°,,
2327,Feb,22,21:16,29d,13h10m,+00h26m,271.9°,,
2327,Mar,24,10:27,29d,10h25m,-02h19m,304.4°,,
2327,Apr,22,20:52,29d,08h28m,-04h16m,327.6°,,
2327,May,22,05:20,29d,07h23m,-05h21m,345.2°,,
2327,Jun,20,12:43,29d,07h06m,-05h38m,0.5°,shortest,
2327,Jul,19,19:49,29d,07h40m,-05h04m,15.9°,,
2327,Aug,18,03:29,29d,09h12m,-03h32m,33.7°,,
2327,Sep,16,12:41,29d,11h45m,-01h00m,57.1°,,
2327,Oct,16,00:25,29d,15h00m,+02h16m,89.0°,,
2327,Nov,14,15:25,29d,18h04m,+05h20m,124.9°,,
2327,Dec,14,09:29,29d,19h45m,+07h01m,155.5°,longest,
2328,Jan,13,05:14,29d,19h22m,+06h38m,180.8°,longest,
2328,Feb,12,00:37,29d,17h18m,+04h34m,206.3°,,
2328,Mar,12,17:55,29d,14h30m,+01h46m,237.1°,,
2328,Apr,11,08:25,29d,11h43m,-01h01m,273.0°,,
2328,May,10,20:08,29d,09h21m,-03h23m,304.5°,,
2328,Jun,9,05:29,29d,07h40m,-05h04m,327.6°,,
2328,Jul,8,13:09,29d,06h50m,-05h54m,345.3°,shortest,
2328,Aug,6,19:59,29d,07h06m,-05h38m,0.6°,,
2328,Sep,5,03:05,29d,08h31m,-04h13m,15.8°,,
2328,Oct,4,11:36,29d,10h59m,-01h45m,33.6°,,
2328,Nov,2,22:35,29d,13h59m,+01h15m,57.8°,,
2328,Dec,2,12:34,29d,16h44m,+04h00m,91.3°,,
2329,Jan,1,05:18,29d,18h30m,+05h46m,128.3°,,
2329,Jan,30,23:47,29d,18h54m,+06h10m,158.7°,longest,
2329,Mar,1,18:42,29d,17h58m,+05h14m,183.6°,,
2329,Mar,31,12:39,29d,15h55m,+03h10m,208.7°,,
2329,Apr,30,04:34,29d,13h12m,+00h27m,239.1°,,
2329,May,29,17:45,29d,10h28m,-02h16m,274.2°,,
2329,Jun,28,04:13,29d,08h23m,-04h21m,305.2°,,
2329,Jul,27,12:37,29d,07h24m,-05h20m,328.1°,shortest,
2329,Aug,25,20:01,29d,07h36m,-05h08m,345.6°,,
2329,Sep,24,03:37,29d,08h48m,-03h56m,0.9°,,
2329,Oct,23,12:25,29d,10h38m,-02h06m,16.4°,,
2329,Nov,21,23:03,29d,12h39m,-00h05m,35.0°,,
2329,Dec,21,11:42,29d,14h38m,+01h54m,60.3°,,
2330,Jan,20,02:20,29d,16h25m,+03h41m,95.2°,,
2330,Feb,18,18:45,29d,17h39m,+04h55m,132.0°,,
2330,Mar,20,12:24,29d,17h47m,+05h03m,161.2°,longest,
2330,Apr,19,06:11,29d,16h32m,+03h48m,185.2°,,
2330,May,18,22:43,29d,14h17m,+01h33m,209.8°,,
2330,Jun,17,13:00,29d,11h51m,-00h53m,239.6°,,
2330,Jul,17,00:51,29d,10h00m,-02h44m,274.3°,,
2330,Aug,15,10:51,29d,09h05m,-03h39m,305.2°,,
2330,Sep,13,19:55,29d,09h01m,-03h43m,328.4°,shortest,
2330,Oct,13,04:57,29d,09h31m,-03h13m,346.2°,,
2330,Nov,11,14:28,29d,10h18m,-02h26m,1.8°,,
2330,Dec,11,00:46,29d,11h20m,-01h24m,17.6°,,
2331,Jan,9,12:06,29d,12h42m,-00h02m,36.5°,,
2331,Feb,8,00:48,29d,14h18m,+01h34m,62.8°,,
2331,Mar,9,15:05,29d,15h42m,+02h58m,98.5°,,
2331,Apr,8,06:47,29d,16h20m,+03h35m,134.4°,longest,
2331,May,7,23:07,29d,15h58m,+03h14m,162.3°,,
2331,Jun,6,15:05,29d,14h54m,+02h10m,185.5°,,
2331,Jul,6,05:59,29d,13h36m,+00h52m,209.6°,,
2331,Aug,4,19:35,29d,12h26m,-00h18m,239.4°,,
2331,Sep,3,08:01,29d,11h29m,-01h15m,274.8°,,
2331,Oct,2,19:29,29d,10h46m,-01h58m,306.7°,,
2331,Nov,1,06:15,29d,10h20m,-02h24m,330.1°,,
2331,Nov,30,16:35,29d,10h16m,-02h28m,347.8°,shortest,
2331,Dec,30,02:52,29d,10h39m,-02h05m,3.2°,,
2332,Jan,28,13:31,29d,11h23m,-01h21m,19.2°,,
2332,Feb,27,00:53,29d,12h16m,-00h28m,39.0°,,
2332,Mar,27,13:09,29d,13h07m,+00h23m,66.6°,,
2332,Apr,26,02:16,29d,13h52m,+01h08m,102.2°,,
2332,May,25,16:08,29d,14h33m,+01h48m,136.3°,,
2332,Jun,24,06:40,29d,15h06m,+02h22m,163.1°,,
2332,Jul,23,21:46,29d,15h18m,+02h34m,185.9°,longest,
2332,Aug,22,13:04,29d,14h54m,+02h10m,210.3°,,
2332,Sep,21,03:58,29d,13h55m,+01h11m,241.2°,,
2332,Oct,20,17:53,29d,12h40m,-00h04m,277.9°,,
2332,Nov,19,06:33,29d,11h38m,-01h06m,309.6°,,
2332,Dec,18,18:11,29d,11h01m,-01h43m,332.2°,shortest,
2333,Jan,17,05:12,29d,10h40m,-02h04m,349.4°,,
2333,Feb,15,15:52,29d,10h23m,-02h21m,4.9°,,
2333,Mar,17,02:15,29d,10h11m,-02h33m,21.3°,shortest,
2333,Apr,15,12:26,29d,10h23m,-02h21m,41.5°,,
2333,May,14,22:49,29d,11h17m,-01h27m,68.8°,,
2333,Jun,13,10:06,29d,12h52m,+00h08m,103.3°,,
2333,Jul,12,22:59,29d,14h43m,+01h59m,136.4°,,
2333,Aug,11,13:41,29d,16h08m,+03h24m,162.8°,,
2333,Sep,10,05:50,29d,16h36m,+03h52m,185.9°,longest,
2333,Oct,9,22:26,29d,16h05m,+03h21m,211.0°,,
2333,Nov,8,14:31,29d,14h59m,+02h15m,243.3°,,
2333,Dec,8,05:31,29d,13h43m,+00h59m,280.8°,,
2334,Jan,6,19:13,29d,12h20m,-00h24m,311.9°,,
2334,Feb,5,07:34,29d,10h50m,-01h54m,333.9°,,
2334,Mar,6,18:24,29d,09h23m,-03h21m,350.9°,,
2334,Apr,5,03:48,29d,08h25m,-04h19m,6.2°,,
2334,May,4,12:13,29d,08h21m,-04h23m,22.4°,shortest,
2334,Jun,2,20:34,29d,09h21m,-03h23m,42.3°,,
2334,Jul,2,05:55,29d,11h15m,-01h29m,69.4°,,
2334,Jul,31,17:10,29d,13h35m,+00h51m,103.5°,,
2334,Aug,30,06:45,29d,15h45m,+03h01m,136.5°,,
2334,Sep,28,22:31,29d,17h19m,+04h35m,163.3°,,
2334,Oct,28,15:49,29d,17h58m,+05h14m,187.1°,longest,
2334,Nov,27,09:47,29d,17h33m,+04h49m,213.3°,,
2334,Dec,27,03:20,29d,16h00m,+03h16m,247.1°,,
2335,Jan,25,19:20,29d,13h37m,+00h53m,284.7°,,
2335,Feb,24,08:57,29d,10h59m,-01h45m,314.6°,,
2335,Mar,25,19:56,29d,08h50m,-03h54m,335.5°,,
2335,Apr,24,04:46,29d,07h35m,-05h09m,351.9°,,
2335,May,23,12:21,29d,07h22m,-05h22m,6.9°,shortest,
2335,Jun,21,19:43,29d,08h08m,-04h36m,23.1°,,
2335,Jul,21,03:50,29d,09h42m,-03h02m,43.2°,,
2335,Aug,19,13:32,29d,11h55m,-00h49m,70.3°,,
2335,Sep,18,01:27,29d,14h35m,+01h51m,104.5°,,
2335,Oct,17,16:02,29d,17h17m,+04h33m,137.9°,,
2335,Nov,16,09:19,29d,19h12m,+06h28m,165.2°,,
2335,Dec,16,04:30,29d,19h25m,+06h41m,189.6°,longest,
2336,Jan,14,23:56,29d,17h40m,+04h56m,216.9°,,
2336,Feb,13,17:36,29d,14h42m,+01h58m,251.2°,,
2336,Mar,14,08:17,29d,11h37m,-01h07m,287.5°,,
2336,Apr,12,19:55,29d,09h14m,-03h30m,315.6°,,
2336,May,12,05:09,29d,07h44m,-05h00m,335.8°,,
2336,Jun,10,12:52,29d,07h06m,-05h38m,352.0°,shortest,
2336,Jul,9,19:58,29d,07h16m,-05h28m,7.1°,,
2336,Aug,8,03:14,29d,08h21m,-04h23m,23.3°,,
2336,Sep,6,11:35,29d,10h25m,-02h19m,43.0°,,
2336,Oct,5,22:00,29d,13h24m,+00h40m,70.1°,,
2336,Nov,4,11:25,29d,16h42m,+03h57m,105.2°,,
2336,Dec,4,04:06,29d,19h10m,+06h26m,139.6°,longest,
2337,Jan,2,23:16,29d,19h48m,+07h04m,167.3°,longest,
2337,Feb,1,19:04,29d,18h26m,+05h42m,192.0°,,
2337,Mar,3,13:31,29d,15h52m,+03h08m,219.3°,,
2337,Apr,2,05:22,29d,13h00m,+00h16m,252.9°,,
2337,May,1,18:22,29d,10h25m,-02h19m,287.9°,,
2337,May,31,04:47,29d,08h24m,-04h20m,315.5°,,
2337,Jun,29,13:11,29d,07h10m,-05h34m,335.9°,,
2337,Jul,28,20:21,29d,06h54m,-05h50m,352.2°,shortest,
2337,Aug,27,03:15,29d,07h46m,-04h58m,7.1°,,
2337,Sep,25,11:01,29d,09h45m,-02h59m,23.1°,,
2337,Oct,24,20:47,29d,12h32m,-00h12m,43.3°,,
2337,Nov,23,09:19,29d,15h27m,+02h43m,71.7°,,
2337,Dec,23,00:46,29d,17h42m,+04h58m,108.4°,,
2338,Jan,21,18:27,29d,18h44m,+06h00m,143.1°,longest,
2338,Feb,20,13:11,29d,18h26m,+05h42m,170.3°,,
2338,Mar,22,07:37,29d,16h55m,+04h11m,194.5°,,
2338,Apr,21,00:32,29d,14h31m,+01h47m,221.4°,,
2338,May,20,15:03,29d,11h47m,-00h57m,254.4°,,
2338,Jun,19,02:51,29d,09h23m,-03h21m,288.8°,,
2338,Jul,18,12:14,29d,07h52m,-04h52m,316.1°,,
2338,Aug,16,20:06,29d,07h31m,-05h13m,336.3°,shortest,
2338,Sep,15,03:36,29d,08h16m,-04h28m,352.5°,,
2338,Oct,14,11:53,29d,09h49m,-02h55m,7.6°,,
2338,Nov,12,21:42,29d,11h43m,-01h01m,24.2°,,
2338,Dec,12,09:25,29d,13h38m,+00h54m,45.3°,,
2339,Jan,10,23:02,29d,15h25m,+02h41m,75.0°,,
2339,Feb,9,14:27,29d,16h53m,+04h09m,112.5°,,
2339,Mar,11,07:20,29d,17h37m,+04h53m,146.2°,longest,
2339,Apr,10,00:58,29d,17h08m,+04h24m,172.2°,,
2339,May,9,18:06,29d,15h25m,+02h41m,195.7°,,
2339,Jun,8,09:31,29d,13h05m,+00h21m,222.0°,,
2339,Jul,7,22:36,29d,10h58m,-01h46m,254.6°,,
2339,Aug,6,09:33,29d,09h37m,-03h07m,288.8°,,
2339,Sep,4,19:11,29d,09h11m,-03h33m,316.4°,shortest,
2339,Oct,4,04:22,29d,09h26m,-03h18m,336.8°,,
2339,Nov,2,13:48,29d,10h02m,-02h42m,353.4°,,
2339,Dec,1,23:50,29d,10h50m,-01h54m,8.8°,,
2339,Dec,31,10:40,29d,11h54m,-00h50m,25.5°,,
2340,Jan,29,22:34,29d,13h17m,+00h33m,47.2°,,
2340,Feb,28,11:51,29d,14h46m,+02h02m,78.0°,,
2340,Mar,29,02:37,29d,15h50m,+03h06m,115.4°,,
2340,Apr,27,18:27,29d,16h03m,+03h19m,147.7°,longest,
2340,May,27,10:30,29d,15h25m,+02h41m,172.8°,,
2340,Jun,26,01:55,29d,14h19m,+01h35m,195.7°,,
2340,Jul,25,16:15,29d,13h11m,+00h27m,221.8°,,
2340,Aug,24,05:26,29d,12h11m,-00h33m,254.8°,,
2340,Sep,22,17:37,29d,11h22m,-01h22m,290.1°,,
2340,Oct,22,04:59,29d,10h44m,-02h00m,318.2°,,
2340,Nov,20,15:43,29d,10h23m,-02h21m,338.6°,shortest,
2340,Dec,20,02:06,29d,10h26m,-02h18m,354.9°,,
2341,Jan,18,12:32,29d,10h53m,-01h51m,10.2°,shortest,
2341,Feb,16,23:25,29d,11h36m,-01h08m,27.5°,,
2341,Mar,18,11:01,29d,12h25m,-00h19m,50.3°,,
2341,Apr,16,23:25,29d,13h12m,+00h28m,81.9°,,
2341,May,16,12:38,29d,13h59m,+01h15m,118.2°,,
2341,Jun,15,02:37,29d,14h45m,+02h01m,148.9°,,
2341,Jul,14,17:22,29d,15h19m,+02h35m,173.2°,,
2341,Aug,13,08:41,29d,15h23m,+02h39m,196.1°,longest,
2341,Sep,12,00:05,29d,14h45m,+02h01m,222.9°,,
2341,Oct,11,14:50,29d,13h35m,+00h51m,257.5°,,
2341,Nov,10,04:25,29d,12h20m,-00h24m,293.4°,,
2341,Dec,9,16:45,29d,11h24m,-01h20m,320.8°,,
2342,Jan,8,04:09,29d,10h49m,-01h55m,340.5°,,
2342,Feb,6,14:58,29d,10h24m,-02h20m,356.5°,,
2342,Mar,8,01:22,29d,10h03m,-02h41m,12.1°,,
2342,Apr,6,11:25,29d,09h58m,-02h46m,29.7°,shortest,
2342,May,5,21:23,29d,10h29m,-02h15m,52.6°,,
2342,Jun,4,07:52,29d,11h49m,-00h56m,83.5°,,
2342,Jul,3,19:41,29d,13h42m,+00h58m,118.6°,,
2342,Aug,2,09:23,29d,15h34m,+02h50m,148.7°,,
2342,Sep,1,00:57,29d,16h42m,+03h58m,173.1°,,
2342,Sep,30,17:39,29d,16h43m,+03h59m,196.5°,longest,
2342,Oct,30,10:23,29d,15h51m,+03h07m,224.4°,,
2342,Nov,29,02:14,29d,14h34m,+01h50m,260.3°,,
2342,Dec,28,16:48,29d,13h08m,+00h23m,296.2°,,
2343,Jan,27,05:55,29d,11h34m,-01h10m,322.8°,,
2343,Feb,25,17:29,29d,09h57m,-02h47m,342.0°,,
2343,Mar,27,03:26,29d,08h38m,-04h06m,357.8°,,
2343,Apr,25,12:04,29d,08h03m,-04h41m,13.2°,shortest,
2343,May,24,20:07,29d,08h33m,-04h12m,30.6°,,
2343,Jun,23,04:39,29d,10h05m,-02h39m,53.2°,,
2343,Jul,22,14:45,29d,12h21m,-00h23m,83.8°,,
2343,Aug,21,03:06,29d,14h47m,+02h03m,118.7°,,
2343,Sep,19,17:53,29d,16h47m,+04h03m,149.1°,,
2343,Oct,19,10:40,29d,17h59m,+05h15m,174.0°,,
2343,Nov,18,04:39,29d,18h06m,+05h22m,198.2°,longest,
2343,Dec,17,22:45,29d,17h03m,+04h19m,227.6°,,
2344,Jan,16,15:48,29d,14h55m,+02h11m,264.5°,,
2344,Feb,15,06:42,29d,12h13m,-00h31m,299.5°,,
2344,Mar,15,18:55,29d,09h41m,-03h03m,324.8°,,
2344,Apr,14,04:37,29d,07h56m,-04h48m,343.1°,,
2344,May,13,12:33,29d,07h13m,-05h31m,358.5°,shortest,
2344,Jun,11,19:46,29d,07h32m,-05h12m,13.7°,,
2344,Jul,11,03:18,29d,08h46m,-03h58m,31.2°,,
2344,Aug,9,12:04,29d,10h44m,-02h00m,54.0°,,
2344,Sep,7,22:49,29d,13h16m,+00h32m,84.7°,,
2344,Oct,7,12:05,29d,16h04m,+03h20m,119.9°,,
2344,Nov,6,04:09,29d,18h31m,+05h47m,150.8°,,
2344,Dec,5,22:41,29d,19h40m,+06h56m,176.3°,longest,
2345,Jan,4,18:21,29d,18h49m,+06h05m,201.3°,,
2345,Feb,3,13:10,29d,16h15m,+03h31m,231.5°,,
2345,Mar,5,05:24,29d,13h02m,+00h18m,268.0°,,
2345,Apr,3,18:27,29d,10h14m,-02h30m,301.1°,,
2345,May,3,04:40,29d,08h17m,-04h27m,325.2°,,
2345,Jun,1,12:57,29d,07h15m,-05h29m,343.2°,,
2345,Jun,30,20:13,29d,07h04m,-05h40m,358.7°,shortest,
2345,Jul,30,03:17,29d,07h43m,-05h01m,13.9°,,
2345,Aug,28,11:00,29d,09h19m,-03h25m,31.3°,,
2345,Sep,26,20:19,29d,11h54m,-00h50m,53.8°,,
2345,Oct,26,08:13,29d,15h08m,+02h24m,84.9°,,
2345,Nov,24,23:21,29d,18h09m,+05h25m,121.3°,,
2345,Dec,24,17:29,29d,19h44m,+07h00m,152.9°,longest,
2346,Jan,23,13:14,29d,19h16m,+06h32m,178.6°,longest,
2346,Feb,22,08:30,29d,17h09m,+04h25m,203.6°,,
