,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
2890,2231,Sep,26,21:47,29d,09h38m,-03h06m,19.2°,9,38,29.40138888888889
2891,2231,Oct,26,07:25,29d,11h50m,-00h54m,38.1°,11,50,29.493055555555557
2892,2231,Nov,24,19:15,29d,14h35m,+01h51m,64.0°,14,35,29.60763888888889
2893,2231,Dec,24,09:50,29d,17h16m,+04h32m,99.4°,17,16,29.719444444444445
2894,2232,Jan,23,03:06,29d,18h52m,+06h08m,135.7°,18,52,29.78611111111111
2895,2232,Feb,21,21:58,29d,18h40m,+05h56m,164.4°,18,40,29.77777777777778
2896,2232,Mar,22,16:38,29d,16h53m,+04h09m,188.6°,16,53,29.70347222222222
2897,2232,Apr,21,09:32,29d,14h23m,+01h39m,214.1°,14,23,29.599305555555556
2898,2232,May,20,23:54,29d,11h56m,-00h48m,245.4°,11,56,29.497222222222224
2899,2232,Jun,19,11:50,29d,09h59m,-02h45m,280.1°,9,59,29.415972222222223
2900,2232,Jul,18,21:49,29d,08h39m,-04h05m,309.7°,8,39,29.360416666666666
2901,2232,Aug,17,06:28,29d,08h03m,-04h41m,331.6°,8,3,29.335416666666667
2902,2232,Sep,15,14:31,29d,08h15m,-04h29m,348.8°,8,15,29.34375
2903,2232,Oct,14,22:46,29d,09h19m,-03h25m,4.0°,9,19,29.388194444444444
2904,2232,Nov,13,08:05,29d,11h09m,-01h35m,19.8°,11,9,29.464583333333334
2905,2232,Dec,12,19:14,29d,13h22m,+00h38m,39.4°,13,22,29.556944444444444
2906,2233,Jan,11,08:37,29d,15h23m,+02h39m,67.0°,15,23,29.64097222222222
2907,2233,Feb,9,24:00,29d,16h40m,+03h56m,103.8°,16,40,29.694444444444443
2908,2233,Mar,11,16:40,29d,17h02m,+04h17m,139.3°,17,2,29.709722222222222
2909,2233,Apr,10,09:41,29d,16h34m,+03h50m,166.6°,16,34,29.690277777777776
2910,2233,May,10,02:15,29d,15h26m,+02h42m,190.0°,15,26,29.643055555555556
2911,2233,Jun,8,17:41,29d,13h47m,+01h03m,215.1°,13,47,29.574305555555554
2912,2233,Jul,8,07:27,29d,11h54m,-00h50m,246.2°,11,54,29.495833333333334
2913,2233,Aug,6,19:21,29d,10h15m,-02h29m,281.3°,10,15,29.427083333333332
2914,2233,Sep,5,05:36,29d,09h17m,-03h27m,311.1°,9,17,29.386805555555554
2915,2233,Oct,4,14:53,29d,09h13m,-03h31m,332.9°,9,13,29.384027777777778
2916,2233,Nov,3,00:06,29d,09h56m,-02h48m,349.8°,9,56,29.413888888888888
2917,2233,Dec,2,10:01,29d,11h01m,-01h43m,5.2°,11,1,29.459027777777777
2918,2233,Dec,31,21:03,29d,12h05m,-00h39m,21.6°,12,5,29.50347222222222
2919,2234,Jan,30,09:07,29d,12h59m,+00h15m,42.2°,12,59,29.540972222222223
2920,2234,Feb,28,22:06,29d,13h53m,+01h09m,70.9°,13,53,29.57847222222222
2921,2234,Mar,30,11:58,29d,14h51m,+02h07m,107.5°,14,51,29.61875
2922,2234,Apr,29,02:49,29d,15h37m,+02h53m,141.2°,15,37,29.650694444444444
2923,2234,May,28,18:26,29d,15h44m,+03h00m,167.3°,15,44,29.655555555555555
2924,2234,Jun,27,10:11,29d,15h00m,+02h16m,190.2°,15,0,29.625
2925,2234,Jul,27,01:11,29d,13h41m,+00h57m,215.1°,13,41,29.570138888888888
2926,2234,Aug,25,14:52,29d,12h21m,-00h23m,246.6°,12,21,29.514583333333334
2927,2234,Sep,24,03:13,29d,11h28m,-01h16m,282.4°,11,28,29.477777777777778
2928,2234,Oct,23,14:40,29d,11h06m,-01h38m,312.5°,11,6,29.4625
2929,2234,Nov,22,01:47,29d,11h01m,-01h43m,334.3°,11,1,29.459027777777777
2930,2234,Dec,21,12:48,29d,10h52m,-01h52m,351.4°,10,52,29.45277777777778
2931,2235,Jan,19,23:40,29d,10h42m,-02h02m,6.8°,10,42,29.445833333333333
2932,2235,Feb,18,10:22,29d,10h48m,-01h56m,23.4°,10,48,29.45
2933,2235,Mar,19,21:09,29d,11h28m,-01h16m,44.2°,11,28,29.477777777777778
2934,2235,Apr,18,08:37,29d,12h38m,-00h06m,73.3°,12,38,29.52638888888889
2935,2235,May,17,21:15,29d,13h55m,+01h11m,109.1°,13,55,29.57986111111111
2936,2235,Jun,16,11:10,29d,14h53m,+02h09m,141.6°,14,53,29.62013888888889
2937,2235,Jul,16,02:02,29d,15h19m,+02h35m,167.2°,15,19,29.638194444444444
2938,2235,Aug,14,17:21,29d,15h17m,+02h33m,190.0°,15,17,29.636805555555554
2939,2235,Sep,13,08:38,29d,14h57m,+02h12m,215.4°,14,57,29.622916666666665
2940,2235,Oct,12,23:35,29d,14h18m,+01h34m,248.2°,14,18,29.595833333333335
2941,2235,Nov,11,13:53,29d,13h19m,+00h35m,285.3°,13,19,29.554861111111112
2942,2235,Dec,11,03:11,29d,12h02m,-00h42m,315.3°,12,2,29.50138888888889
2943,2236,Jan,9,15:14,29d,10h46m,-01h58m,336.6°,10,46,29.448611111111113
2944,2236,Feb,8,01:59,29d,09h50m,-02h54m,353.1°,9,50,29.40972222222222
2945,2236,Mar,8,11:49,29d,09h28m,-03h17m,8.3°,9,28,29.394444444444446
2946,2236,Apr,6,21:17,29d,09h41m,-03h03m,25.1°,9,41,29.403472222222224
2947,2236,May,6,06:58,29d,10h27m,-02h18m,46.5°,10,27,29.435416666666665
2948,2236,Jun,4,17:25,29d,11h38m,-01h07m,75.6°,11,38,29.48472222222222
2949,2236,Jul,4,05:02,29d,13h11m,+00h27m,110.6°,13,11,29.549305555555556
2950,2236,Aug,2,18:13,29d,14h56m,+02h12m,142.3°,14,56,29.622222222222224
2951,2236,Sep,1,09:09,29d,16h32m,+03h48m,167.7°,16,32,29.68888888888889
2952,2236,Oct,1,01:41,29d,17h20m,+04h36m,191.0°,17,20,29.72222222222222
2953,2236,Oct,30,19:02,29d,16h53m,+04h09m,217.7°,16,53,29.70347222222222
2954,2236,Nov,29,11:55,29d,15h18m,+02h34m,252.3°,15,18,29.6375
2955,2236,Dec,29,03:13,29d,13h13m,+00h29m,289.5°,13,13,29.550694444444446
2956,2237,Jan,27,16:26,29d,11h18m,-01h26m,318.0°,11,18,29.470833333333335
2957,2237,Feb,26,03:43,29d,09h49m,-02h55m,338.1°,9,49,29.409027777777776
2958,2237,Mar,27,13:32,29d,08h48m,-03h56m,354.2°,8,48,29.366666666666667
2959,2237,Apr,25,22:20,29d,08h15m,-04h29m,9.5°,8,15,29.34375
2960,2237,May,25,06:35,29d,08h23m,-04h21m,26.4°,8,23,29.349305555555556
2961,2237,Jun,23,14:58,29d,09h25m,-03h19m,47.5°,9,25,29.39236111111111
2962,2237,Jul,23,00:22,29d,11h27m,-01h17m,75.9°,11,27,29.477083333333333
2963,2237,Aug,21,11:50,29d,14h14m,+01h30m,110.4°,14,14,29.593055555555555
2964,2237,Sep,20,02:04,29d,16h57m,+04h13m,142.3°,16,57,29.70625
2965,2237,Oct,19,19:01,29d,18h36m,+05h52m,168.4°,18,36,29.775
2966,2237,Nov,18,13:37,29d,18h35m,+05h51m,192.4°,18,35,29.774305555555557
2967,2237,Dec,18,08:12,29d,17h08m,+04h24m,220.2°,17,8,29.71388888888889
2968,2238,Jan,17,01:20,29d,14h56m,+02h11m,255.6°,14,56,29.622222222222224
2969,2238,Feb,15,16:15,29d,12h33m,-00h11m,291.8°,12,33,29.522916666666667
2970,2238,Mar,17,04:48,29d,10h16m,-02h28m,319.2°,10,16,29.427777777777777
2971,2238,Apr,15,15:04,29d,08h21m,-04h23m,338.9°,8,21,29.347916666666666
2972,2238,May,14,23:25,29d,07h08m,-05h36m,354.9°,7,8,29.29722222222222
2973,2238,Jun,13,06:33,29d,06h58m,-05h46m,9.9°,6,58,29.290277777777778
2974,2238,Jul,12,13:31,29d,08h02m,-04h42m,26.4°,8,2,29.334722222222222
2975,2238,Aug,10,21:34,29d,10h16m,-02h28m,47.2°,10,16,29.427777777777777
2976,2238,Sep,9,07:50,29d,13h14m,+00h30m,75.8°,13,14,29.551388888888887
2977,2238,Oct,8,21:04,29d,16h13m,+03h29m,111.1°,16,13,29.675694444444446
2978,2238,Nov,7,13:17,29d,18h26m,+05h42m,143.9°,18,26,29.768055555555556
2979,2238,Dec,7,07:43,29d,19h20m,+06h36m,170.5°,19,20,29.805555555555557
2980,2239,Jan,6,03:03,29d,18h45m,+06h01m,195.2°,18,45,29.78125
2981,2239,Feb,4,21:48,29d,16h47m,+04h03m,223.7°,16,47,29.699305555555554
2982,2239,Mar,6,14:35,29d,13h53m,+01h09m,259.0°,13,53,29.57847222222222
2983,2239,Apr,5,04:28,29d,10h48m,-01h56m,293.9°,10,48,29.45
2984,2239,May,4,15:17,29d,08h18m,-04h26m,320.2°,8,18,29.345833333333335
2985,2239,Jun,2,23:35,29d,06h52m,-05h52m,339.3°,6,52,29.28611111111111
2986,2239,Jul,2,06:27,29d,06h41m,-06h03m,355.0°,6,41,29.278472222222224
2987,2239,Jul,31,13:08,29d,07h39m,-05h05m,10.0°,7,39,29.31875
2988,2239,Aug,29,20:48,29d,09h30m,-03h14m,26.6°,9,30,29.395833333333332
2989,2239,Sep,28,06:18,29d,11h57m,-00h47m,47.9°,11,57,29.497916666666665
2990,2239,Oct,27,18:15,29d,14h41m,+01h57m,77.3°,14,41,29.611805555555556
2991,2239,Nov,26,08:56,29d,17h20m,+04h36m,113.7°,17,20,29.72222222222222
2992,2239,Dec,26,02:16,29d,19h13m,+06h29m,146.9°,19,13,29.800694444444446
2993,2240,Jan,24,21:30,29d,19h32m,+06h48m,173.4°,19,32,29.81388888888889
2994,2240,Feb,23,17:01,29d,17h53m,+05h09m,198.1°,17,53,29.74513888888889
2995,2240,Mar,24,10:54,29d,14h53m,+02h08m,226.4°,14,53,29.62013888888889
2996,2240,Apr,23,01:47,29d,11h40m,-01h04m,260.9°,11,40,29.48611111111111
2997,2240,May,22,13:27,29d,09h10m,-03h34m,294.4°,9,10,29.381944444444443
2998,2240,Jun,20,22:36,29d,07h44m,-05h00m,320.0°,7,44,29.322222222222223
2999,2240,Jul,20,06:21,29d,07h21m,-05h23m,339.1°,7,21,29.30625
3000,2240,Aug,18,13:42,29d,07h48m,-04h56m,355.0°,7,48,29.325
3001,2240,Sep,16,21:30,29d,08h56m,-03h48m,10.2°,8,56,29.372222222222224
3002,2240,Oct,16,06:25,29d,10h45m,-01h59m,27.0°,10,45,29.447916666666668
3003,2240,Nov,14,17:10,29d,13h12m,+00h28m,48.5°,13,12,29.55
3004,2240,Dec,14,06:22,29d,15h56m,+03h12m,78.9°,15,56,29.663888888888888
3005,2241,Jan,12,22:17,29d,18h07m,+05h23m,116.5°,18,7,29.75486111111111
3006,2241,Feb,11,16:24,29d,18h49m,+06h04m,149.6°,18,49,29.784027777777776
3007,2241,Mar,13,11:13,29d,17h46m,+05h02m,175.4°,17,46,29.740277777777777
3008,2241,Apr,12,04:58,29d,15h34m,+02h50m,199.5°,15,34,29.648611111111112
3009,2241,May,11,20:32,29d,13h06m,+00h22m,227.1°,13,6,29.545833333333334
3010,2241,Jun,10,09:38,29d,10h57m,-01h47m,260.7°,10,57,29.45625
3011,2241,Jul,9,20:35,29d,09h22m,-03h22m,294.1°,9,22,29.39027777777778
3012,2241,Aug,8,05:57,29d,08h26m,-04h18m,320.2°,8,26,29.351388888888888
3013,2241,Sep,6,14:22,29d,08h14m,-04h30m,339.7°,8,14,29.343055555555555
3014,2241,Oct,5,22:36,29d,08h50m,-03h54m,355.7°,8,50,29.368055555555557
3015,2241,Nov,4,07:27,29d,10h15m,-02h29m,10.8°,10,15,29.427083333333332
3016,2241,Dec,3,17:42,29d,12h15m,-00h29m,27.9°,12,15,29.510416666666668
3017,2242,Jan,2,05:57,29d,14h19m,+01h35m,50.6°,14,19,29.596527777777776
3018,2242,Jan,31,20:16,29d,15h55m,+03h11m,82.9°,15,55,29.663194444444443
3019,2242,Mar,2,12:10,29d,16h41m,+03h57m,120.8°,16,41,29.695138888888888
3020,2242,Apr,1,04:52,29d,16h39m,+03h55m,152.4°,16,39,29.69375
3021,2242,Apr,30,21:31,29d,15h56m,+03h12m,177.1°,15,56,29.663888888888888
3022,2242,May,30,13:27,29d,14h39m,+01h55m,200.5°,14,39,29.610416666666666
3023,2242,Jun,29,04:06,29d,12h58m,+00h14m,227.8°,12,58,29.540277777777778
3024,2242,Jul,28,17:03,29d,11h13m,-01h31m,261.7°,11,13,29.46736111111111
3025,2242,Aug,27,04:17,29d,09h54m,-02h50m,295.5°,9,54,29.4125
3026,2242,Sep,25,14:11,29d,09h22m,-03h22m,321.6°,9,22,29.39027777777778
3027,2242,Oct,24,23:34,29d,09h41m,-03h03m,340.9°,9,41,29.403472222222224
3028,2242,Nov,23,09:15,29d,10h33m,-02h11m,356.8°,10,33,29.439583333333335
3029,2242,Dec,22,19:48,29d,11h32m,-01h12m,12.3°,11,32,29.480555555555554
3030,2243,Jan,21,07:20,29d,12h22m,-00h22m,30.2°,12,22,29.51527777777778
3031,2243,Feb,19,19:43,29d,13h09m,+00h25m,53.9°,13,9,29.547916666666666
3032,2243,Mar,21,08:52,29d,14h03m,+01h19m,86.9°,14,3,29.585416666666667
3033,2243,Apr,19,22:55,29d,15h01m,+02h17m,123.5°,15,1,29.625694444444445
3034,2243,May,19,13:56,29d,15h37m,+02h53m,153.5°,15,37,29.650694444444444
3035,2243,Jun,18,05:33,29d,15h28m,+02h44m,177.4°,15,28,29.644444444444446
3036,2243,Jul,17,21:01,29d,14h32m,+01h48m,200.5°,14,32,29.605555555555554
3037,2243,Aug,16,11:33,29d,13h14m,+00h30m,228.0°,13,14,29.551388888888887
3038,2243,Sep,15,00:48,29d,12h08m,-00h36m,262.6°,12,8,29.505555555555556
3039,2243,Oct,14,12:55,29d,11h30m,-01h14m,297.0°,11,30,29.479166666666668
3040,2243,Nov,13,00:25,29d,11h15m,-01h29m,323.2°,11,15,29.46875
3041,2243,Dec,12,11:40,29d,11h02m,-01h42m,342.4°,11,2,29.459722222222222
3042,2244,Jan,10,22:41,29d,10h42m,-02h02m,358.4°,10,42,29.445833333333333
3043,2244,Feb,9,09:24,29d,10h30m,-02h14m,14.0°,10,30,29.4375
3044,2244,Mar,9,19:53,29d,10h47m,-01h57m,32.0°,10,47,29.449305555555554
3045,2244,Apr,8,06:41,29d,11h43m,-01h02m,56.1°,11,43,29.488194444444446
3046,2244,May,7,18:23,29d,13h02m,+00h18m,88.9°,13,2,29.543055555555554
3047,2244,Jun,6,07:25,29d,14h19m,+01h35m,124.4°,14,19,29.596527777777776
3048,2244,Jul,5,21:44,29d,15h10m,+02h26m,153.5°,15,10,29.631944444444443
3049,2244,Aug,4,12:54,29d,15h30m,+02h46m,177.2°,15,30,29.645833333333332
3050,2244,Sep,3,04:24,29d,15h24m,+02h40m,200.5°,15,24,29.641666666666666
3051,2244,Oct,2,19:48,29d,14h58m,+02h14m,229.0°,14,58,29.62361111111111
3052,2244,Nov,1,10:46,29d,14h07m,+01h23m,265.1°,14,7,29.588194444444444
3053,2244,Dec,1,00:53,29d,12h52m,+00h08m,300.2°,12,52,29.53611111111111
3054,2244,Dec,30,13:45,29d,11h25m,-01h19m,325.8°,11,25,29.475694444444443
3055,2245,Jan,29,01:09,29d,10h09m,-02h35m,344.4°,10,9,29.422916666666666
3056,2245,Feb,27,11:18,29d,09h23m,-03h21m,359.9°,9,23,29.39097222222222
3057,2245,Mar,28,20:41,29d,09h16m,-03h28m,15.5°,9,16,29.386111111111113
3058,2245,Apr,27,05:57,29d,09h46m,-02h58m,33.9°,9,46,29.406944444444445
3059,2245,May,26,15:43,29d,10h47m,-01h57m,58.4°,10,47,29.449305555555554
3060,2245,Jun,25,02:30,29d,12h15m,-00h29m,90.8°,12,15,29.510416666666668
3061,2245,Jul,24,14:44,29d,14h03m,+01h19m,125.3°,14,3,29.585416666666667
3062,2245,Aug,23,04:47,29d,15h55m,+03h11m,154.0°,15,55,29.663194444444443
3063,2245,Sep,21,20:42,29d,17h18m,+04h34m,178.0°,17,18,29.720833333333335
3064,2245,Oct,21,14:00,29d,17h33m,+04h49m,202.1°,17,33,29.73125
3065,2245,Nov,20,07:33,29d,16h26m,+03h42m,232.2°,16,26,29.684722222222224
3066,2245,Dec,19,23:59,29d,14h24m,+01h40m,269.7°,14,24,29.6
3067,2246,Jan,18,14:23,29d,12h13m,-00h31m,303.7°,12,13,29.509027777777778
3068,2246,Feb,17,02:36,29d,10h24m,-02h20m,327.8°,10,24,29.433333333333334
3069,2246,Mar,18,13:00,29d,09h05m,-03h39m,345.6°,9,5,29.37847222222222
3070,2246,Apr,16,22:05,29d,08h16m,-04h28m,1.0°,8,16,29.344444444444445
3071,2246,May,16,06:21,29d,08h03m,-04h41m,16.7°,8,3,29.335416666666667
3072,2246,Jun,14,14:24,29d,08h38m,-04h06m,35.0°,8,38,29.35972222222222
3073,2246,Jul,13,23:02,29d,10h15m,-02h29m,58.9°,10,15,29.427083333333332
3074,2246,Aug,12,09:17,29d,12h48m,+00h04m,90.6°,12,48,29.533333333333335
3075,2246,Sep,10,22:05,29d,15h46m,+03h01m,125.2°,15,46,29.656944444444445
3076,2246,Oct,10,13:50,29d,18h08m,+05h24m,154.5°,18,8,29.755555555555556
3077,2246,Nov,9,07:59,29d,19h00m,+06h16m,179.1°,19,0,29.791666666666668
3078,2246,Dec,9,02:58,29d,18h09m,+05h25m,204.2°,18,9,29.75625
3079,2247,Jan,7,21:07,29d,16h09m,+03h24m,235.4°,16,9,29.672916666666666
3080,2247,Feb,6,13:16,29d,13h43m,+00h58m,272.6°,13,43,29.571527777777778
3081,2247,Mar,8,02:58,29d,11h17m,-01h27m,305.2°,11,17,29.47013888888889
3082,2247,Apr,6,14:15,29d,09h07m,-03h37m,328.6°,9,7,29.37986111111111
3083,2247,May,5,23:22,29d,07h31m,-05h13m,346.2°,7,31,29.313194444444445
3084,2247,Jun,4,06:53,29d,06h49m,-05h55m,1.5°,6,49,29.284027777777776
3085,2247,Jul,3,13:42,29d,07h18m,-05h26m,16.8°,7,18,29.304166666666667
3086,2247,Aug,1,21:00,29d,09h02m,-03h42m,34.7°,9,2,29.37638888888889
3087,2247,Aug,31,06:02,29d,11h45m,-00h59m,58.6°,11,45,29.489583333333332
3088,2247,Sep,29,17:47,29d,14h52m,+02h08m,91.0°,14,52,29.619444444444444
3089,2247,Oct,29,08:40,29d,17h34m,+04h50m,126.5°,17,34,29.731944444444444
3090,2247,Nov,28,02:14,29d,19h09m,+06h24m,156.5°,19,9,29.797916666666666
3091,2247,Dec,27,21:22,29d,19h15m,+06h31m,181.6°,19,15,29.802083333333332
3092,2248,Jan,26,16:38,29d,17h54m,+05h09m,207.3°,17,54,29.745833333333334
3093,2248,Feb,25,10:31,29d,15h21m,+02h37m,238.8°,15,21,29.639583333333334
3094,2248,Mar,26,01:52,29d,12h14m,-00h30m,275.3°,12,14,29.509722222222223
3095,2248,Apr,24,14:06,29d,09h22m,-03h22m,306.6°,9,22,29.39027777777778
3096,2248,May,23,23:28,29d,07h23m,-05h21m,329.2°,7,23,29.30763888888889
3097,2248,Jun,22,06:51,29d,06h37m,-06h07m,346.4°,6,37,29.275694444444444
3098,2248,Jul,21,13:29,29d,07h05m,-05h39m,1.5°,7,5,29.29513888888889
3099,2248,Aug,19,20:34,29d,08h34m,-04h10m,16.9°,8,34,29.356944444444444
3100,2248,Sep,18,05:08,29d,10h46m,-01h58m,35.2°,10,46,29.448611111111113
3101,2248,Oct,17,15:54,29d,13h23m,+00h39m,59.8°,13,23,29.55763888888889
3102,2248,Nov,16,05:17,29d,16h05m,+03h21m,93.2°,16,5,29.67013888888889
3103,2248,Dec,15,21:22,29d,18h23m,+05h39m,129.6°,18,23,29.76597222222222
3104,2249,Jan,14,15:45,29d,19h31m,+06h47m,159.5°,19,31,29.813194444444445
3105,2249,Feb,13,11:16,29d,18h49m,+06h05m,184.5°,18,49,29.784027777777776
3106,2249,Mar,15,06:05,29d,16h23m,+03h39m,210.0°,16,23,29.68263888888889
3107,2249,Apr,13,22:28,29d,13h10m,+00h26m,241.1°,13,10,29.54861111111111
3108,2249,May,13,11:39,29d,10h17m,-02h27m,276.3°,10,17,29.428472222222222
3109,2249,Jun,11,21:55,29d,08h21m,-04h23m,306.6°,8,21,29.347916666666666
3110,2249,Jul,11,06:17,29d,07h31m,-05h13m,329.0°,7,31,29.313194444444445
3111,2249,Aug,9,13:47,29d,07h36m,-05h08m,346.3°,7,36,29.316666666666666
3112,2249,Sep,7,21:23,29d,08h25m,-04h19m,1.7°,8,25,29.350694444444443
3113,2249,Oct,7,05:48,29d,09h52m,-02h52m,17.3°,9,52,29.41111111111111
3114,2249,Nov,5,15:41,29d,11h58m,-00h46m,35.7°,11,58,29.49861111111111
3115,2249,Dec,5,03:38,29d,14h32m,+01h48m,60.8°,14,32,29.605555555555554
3116,2250,Jan,3,18:11,29d,17h01m,+04h17m,95.7°,17,1,29.709027777777777
3117,2250,Feb,2,11:12,29d,18h29m,+05h45m,132.5°,18,29,29.770138888888887
3118,2250,Mar,4,05:41,29d,18h17m,+05h32m,161.8°,18,17,29.761805555555554
3119,2250,Apr,2,23:58,29d,16h36m,+03h52m,186.1°,16,36,29.691666666666666
3120,2250,May,2,16:34,29d,14h16m,+01h32m,210.9°,14,16,29.594444444444445
3121,2250,Jun,1,06:50,29d,12h00m,-00h44m,241.2°,12,0,29.5
3122,2250,Jun,30,18:49,29d,10h12m,-02h32m,275.9°,10,12,29.425
3123,2250,Jul,30,05:01,29d,08h59m,-03h45m,306.6°,8,59,29.374305555555555
3124,2250,Aug,28,14:00,29d,08h26m,-04h18m,329.4°,8,26,29.351388888888888
3125,2250,Sep,26,22:26,29d,08h37m,-04h07m,347.1°,8,37,29.35902777777778
3126,2250,Oct,26,07:03,29d,09h36m,-03h08m,2.4°,9,36,29.4
3127,2250,Nov,24,16:39,29d,11h15m,-01h29m,18.1°,11,15,29.46875
3128,2250,Dec,24,03:54,29d,13h14m,+00h30m,37.2°,13,14,29.551388888888887
3129,2251,Jan,22,17:08,29d,15h01m,+02h17m,64.0°,15,1,29.625694444444445
3130,2251,Feb,21,08:09,29d,16h08m,+03h24m,100.2°,16,8,29.67222222222222
3131,2251,Mar,23,00:17,29d,16h30m,+03h46m,136.1°,16,30,29.6875
3132,2251,Apr,21,16:47,29d,16h11m,+03h27m,163.9°,16,11,29.674305555555556
3133,2251,May,21,08:57,29d,15h17m,+02h33m,187.2°,15,17,29.636805555555554
3134,2251,Jun,20,00:15,29d,13h54m,+01h10m,211.7°,13,54,29.579166666666666
3135,2251,Jul,19,14:09,29d,12h15m,-00h29m,242.0°,12,15,29.510416666666668
3136,2251,Aug,18,02:24,29d,10h44m,-02h00m,277.3°,10,44,29.447222222222223
3137,2251,Sep,16,13:08,29d,09h47m,-02h57m,308.2°,9,47,29.40763888888889
3138,2251,Oct,15,22:55,29d,09h39m,-03h05m,330.9°,9,39,29.402083333333334
3139,2251,Nov,14,08:34,29d,10h13m,-02h31m,348.3°,10,13,29.425694444444446
3140,2251,Dec,13,18:47,29d,11h04m,-01h40m,3.7°,11,4,29.461111111111112
3141,2252,Jan,12,05:51,29d,11h52m,-00h52m,19.9°,11,52,29.494444444444444
3142,2252,Feb,10,17:43,29d,12h32m,-00h12m,40.0°,12,32,29.522222222222222
3143,2252,Mar,11,06:15,29d,13h17m,+00h33m,67.7°,13,17,29.553472222222222
3144,2252,Apr,9,19:32,29d,14h15m,+01h31m,103.6°,14,15,29.59375
3145,2252,May,9,09:47,29d,15h11m,+02h27m,137.8°,15,11,29.632638888888888
3146,2252,Jun,8,00:58,29d,15h35m,+02h51m,164.4°,15,35,29.649305555555557
3147,2252,Jul,7,16:33,29d,15h11m,+02h27m,187.3°,15,11,29.632638888888888
3148,2252,Aug,6,07:44,29d,14h07m,+01h23m,211.7°,14,7,29.588194444444444
3149,2252,Sep,4,21:52,29d,12h55m,+00h11m,242.6°,12,55,29.538194444444443
3150,2252,Oct,4,10:47,29d,12h02m,-00h42m,278.8°,12,2,29.50138888888889
3151,2252,Nov,2,22:49,29d,11h34m,-01h10m,309.9°,11,34,29.481944444444444
3152,2252,Dec,2,10:23,29d,11h15m,-01h29m,332.5°,11,15,29.46875
3153,2252,Dec,31,21:38,29d,10h51m,-01h53m,349.9°,10,51,29.452083333333334
3154,2253,Jan,30,08:29,29d,10h25m,-02h19m,5.4°,10,25,29.43402777777778
3155,2253,Feb,28,18:55,29d,10h20m,-02h24m,21.7°,10,20,29.430555555555557
3156,2253,Mar,30,05:14,29d,10h54m,-01h50m,41.9°,10,54,29.454166666666666
3157,2253,Apr,28,16:08,29d,12h05m,-00h39m,69.8°,12,5,29.50347222222222
3158,2253,May,28,04:13,29d,13h31m,+00h47m,105.0°,13,31,29.563194444444445
3159,2253,Jun,26,17:44,29d,14h44m,+02h00m,138.1°,14,44,29.613888888888887
3160,2253,Jul,26,08:28,29d,15h29m,+02h45m,164.3°,15,29,29.645138888888887
3161,2253,Aug,24,23:57,29d,15h43m,+02h59m,187.2°,15,43,29.65486111111111
3162,2253,Sep,23,15:40,29d,15h31m,+02h47m,212.2°,15,31,29.646527777777777
3163,2253,Oct,23,07:11,29d,14h53m,+02h09m,244.5°,14,53,29.62013888888889
3164,2253,Nov,21,22:03,29d,13h44m,+01h00m,281.9°,13,44,29.572222222222223
3165,2253,Dec,21,11:48,29d,12h14m,-00h30m,313.0°,12,14,29.509722222222223
3166,2254,Jan,20,00:01,29d,10h41m,-02h03m,334.8°,10,41,29.445138888888888
3167,2254,Feb,18,10:43,29d,09h32m,-03h12m,351.6°,9,32,29.397222222222222
3168,2254,Mar,19,20:15,29d,09h02m,-03h42m,6.8°,9,2,29.37638888888889
3169,2254,Apr,18,05:17,29d,09h13m,-03h31m,23.2°,9,13,29.384027777777778
3170,2254,May,17,14:30,29d,10h00m,-02h44m,43.9°,10,0,29.416666666666668
3171,2254,Jun,16,00:30,29d,11h19m,-01h25m,71.8°,11,19,29.471527777777776
3172,2254,Jul,15,11:48,29d,13h04m,+00h20m,106.3°,13,4,29.544444444444444
3173,2254,Aug,14,00:52,29d,15h04m,+02h20m,138.7°,15,4,29.627777777777776
3174,2254,Sep,12,15:56,29d,16h53m,+04h09m,164.9°,16,53,29.70347222222222
3175,2254,Oct,12,08:50,29d,17h51m,+05h07m,188.4°,17,51,29.74375
3176,2254,Nov,11,02:41,29d,17h24m,+04h40m,214.7°,17,24,29.725
3177,2254,Dec,10,20:04,29d,15h39m,+02h55m,248.7°,15,39,29.652083333333334
3178,2255,Jan,9,11:43,29d,13h20m,+00h36m,286.2°,13,20,29.555555555555557
3179,2255,Feb,8,01:03,29d,11h11m,-01h33m,315.6°,11,11,29.465972222222224
3180,2255,Mar,9,12:14,29d,09h32m,-03h12m,336.2°,9,32,29.397222222222222
3181,2255,Apr,7,21:46,29d,08h26m,-04h18m,352.6°,8,26,29.351388888888888
3182,2255,May,7,06:12,29d,07h54m,-04h50m,7.8°,7,54,29.329166666666666
3183,2255,Jun,5,14:06,29d,08h06m,-04h38m,24.3°,8,6,29.3375
3184,2255,Jul,4,22:11,29d,09h14m,-03h30m,44.5°,9,14,29.384722222222223
3185,2255,Aug,3,07:25,29d,11h25m,-01h19m,71.9°,11,25,29.475694444444443
3186,2255,Sep,1,18:50,29d,14h21m,+01h37m,106.0°,14,21,29.597916666666666
3187,2255,Oct,1,09:12,29d,17h14m,+04h30m,138.9°,17,14,29.718055555555555
3188,2255,Oct,31,02:26,29d,18h58m,+06h14m,165.8°,18,58,29.790277777777778
3189,2255,Nov,29,21:24,29d,18h55m,+06h11m,190.0°,18,55,29.788194444444443
